Country,Country Group,Year,Child Mortality (5 yrs),Child Survival% ,Children per Women,GDP per Capita,Life Expectancy,Population,
Bahrain,Arab States,2018,7.1,99.3,1.99,,77.2,1570000,
Djibouti,Arab States,2018,63.2,93.7,2.73,,67.1,971000,
Egypt,Arab States,2018,21.3,97.9,3.15,,72.6,99400000,
Iran,Arab States,2018,13.9,98.6,1.61,,76.5,82000000,
Iraq,Arab States,2018,29.2,97.1,4.25,,68,39300000,
Israel,Arab States,2018,3.33,99.7,2.92,,82.4,8450000,
Jordan,Arab States,2018,16.7,98.3,3.24,,76.7,9900000,
Kuwait,Arab States,2018,7.99,99.2,1.95,,80,4200000,
Lebanon,Arab States,2018,7.97,99.2,1.71,,80.5,6090000,
Libya,Arab States,2018,12.2,98.8,2.2,,75.5,6470000,
Malta,Arab States,2018,6.32,99.4,1.48,,81.8,432000,
Morocco,Arab States,2018,24,97.6,2.42,,75.5,36200000,
Oman,Arab States,2018,9.68,99.0,2.52,,78.1,4830000,
Palestine,Arab States,2018,18.6,98.1,3.88,,72.2,5050000,
Qatar,Arab States,2018,7.98,99.2,1.87,,80.7,2690000,
Saudi Arabia,Arab States,2018,12,98.8,2.45,,77.6,33600000,
Syria,Arab States,2018,17.6,98.2,2.82,,69.8,18300000,
Tunisia,Arab States,2018,12.6,98.7,2.15,,78,11700000,
United Arab Emirates,Arab States,2018,7.12,99.3,1.72,,76.9,9540000,
Yemen,Arab States,2018,51.9,94.8,3.79,,67.1,28900000,
Japan,OECD,1967,21,97.9,2.04,15200,71.6,101000000,
Luxembourg,OECD,1967,25.9,97.4,2.22,30000,70.1,334000,
Mexico,OECD,1967,119,88.1,6.79,4900,60.9,47400000,
Netherlands,OECD,1967,17.4,98.3,2.81,21100,73.9,12600000,
New Zealand,OECD,1967,22,97.8,3,,71.7,2700000,
Norway,OECD,1967,18.2,98.2,2.8,30300,74,3780000,
Poland,OECD,1967,40.3,96.0,2.35,,69.6,31900000,
Portugal,OECD,1967,77.5,92.3,3.13,6850,66.8,8800000,
Slovak Republic,OECD,1967,35.2,96.5,2.58,,71.1,4450000,
South Korea,OECD,1967,77.9,92.2,4.77,1360,59.3,30200000,
Spain,OECD,1967,30.5,97.0,2.85,11600,71.1,32900000,
Sweden,OECD,1967,14.9,98.5,2.27,23400,74,7880000,
Switzerland,OECD,1967,20.7,97.9,2.4,,72.6,5990000,
Turkey,OECD,1967,206,79.4,5.86,3950,54.9,32500000,
United Kingdom,OECD,1967,22.2,97.8,2.61,16100,72,54900000,
United States,OECD,1967,25.7,97.4,2.56,21600,70.7,204000000,
Australia,OECD,1968,21.9,97.8,2.88,23700,71.1,12300000,
Austria,OECD,1968,29.8,97.0,2.59,17400,70.2,7440000,
Belgium,OECD,1968,25.5,97.5,2.36,17900,70.6,9570000,
Canada,OECD,1968,24,97.6,2.56,23300,72.4,20800000,
Czech Republic,OECD,1968,29.2,97.1,1.99,,70.1,9810000,
Denmark,OECD,1968,18.1,98.2,2.12,28300,73.1,4870000,
Finland,OECD,1968,17.6,98.2,2.15,15800,69.5,4590000,
France,OECD,1968,19.9,98.0,2.62,18000,71.8,50100000,
Germany,OECD,1968,27.1,97.3,2.28,,70.5,77800000,
Greece,OECD,1968,35.3,96.5,2.54,11400,72.8,8570000,
Hungary,OECD,1968,40.9,95.9,1.95,,69.2,10300000,
Iceland,OECD,1968,17.1,98.3,3.22,,74.1,200000,
Ireland,OECD,1968,24,97.6,3.83,,71.2,2900000,
Italy,OECD,1968,36.4,96.4,2.5,16000,70.8,52900000,
Japan,OECD,1968,19.6,98.0,2.07,17100,72,102000000,
Luxembourg,OECD,1968,24.7,97.5,2.14,31200,70.7,336000,
Mexico,OECD,1968,116,88.4,6.81,5200,61.3,48900000,
Netherlands,OECD,1968,16.9,98.3,2.72,22200,73.7,12700000,
New Zealand,OECD,1968,21.6,97.8,3.02,,71.4,2740000,
Norway,OECD,1968,17.5,98.3,2.75,30800,73.9,3820000,
Poland,OECD,1968,38.7,96.1,2.31,,70.2,32100000,
Portugal,OECD,1968,75.2,92.5,3.09,7490,67.1,8740000,
Slovak Republic,OECD,1968,33.4,96.7,2.54,,70.6,4480000,
South Korea,OECD,1968,72.4,92.8,4.62,1510,60.2,30900000,
Spain,OECD,1968,28.6,97.1,2.86,12200,71.4,33300000,
Sweden,OECD,1968,14.4,98.6,2.07,24200,73.9,7940000,
Switzerland,OECD,1968,19.9,98.0,2.31,,72.6,6060000,
Turkey,OECD,1968,200,80.0,5.78,4120,55.6,33300000,
United Kingdom,OECD,1968,21.8,97.8,2.52,16600,71.6,55200000,
United States,OECD,1968,24.9,97.5,2.47,22400,70.4,206000000,
Australia,OECD,1969,21.7,97.8,2.86,24900,71.5,12600000,
Austria,OECD,1969,29.3,97.1,2.49,18500,70,7480000,
Belgium,OECD,1969,24.8,97.5,2.28,19000,70.7,9600000,
Canada,OECD,1969,23,97.7,2.38,24200,72.5,21100000,
Czech Republic,OECD,1969,30.5,97.0,2.02,,69.6,9810000,
Denmark,OECD,1969,17.4,98.3,2,30000,73.2,4900000,
Finland,OECD,1969,16.8,98.3,1.94,17400,69.4,4600000,
France,OECD,1969,19.1,98.1,2.56,19100,71.6,50500000,
Germany,OECD,1969,26.4,97.4,2.17,,70.4,78300000,
Greece,OECD,1969,33.3,96.7,2.56,12400,73.2,8610000,
Hungary,OECD,1969,39.7,96.0,1.98,,69.3,10300000,
Iceland,OECD,1969,16.5,98.4,3.12,,73.8,202000,
Ireland,OECD,1969,23,97.7,3.82,,71.1,2920000,
Italy,OECD,1969,35.1,96.5,2.48,16900,70.8,53200000,
Japan,OECD,1969,18.5,98.2,2.09,18800,72.2,103000000,
Luxembourg,OECD,1969,23.4,97.7,2.05,34100,70.3,338000,
Mexico,OECD,1969,112,88.8,6.83,5220,61.7,50400000,
Netherlands,OECD,1969,16.4,98.4,2.75,23300,73.7,12900000,
New Zealand,OECD,1969,21.2,97.9,3.01,,71.8,2770000,
Norway,OECD,1969,16.9,98.3,2.69,31900,73.6,3850000,
Poland,OECD,1969,37.7,96.2,2.28,,69.7,32400000,
Portugal,OECD,1969,72.4,92.8,3.05,7720,66.7,8700000,
Slovak Republic,OECD,1969,36.7,96.3,2.51,,69.9,4510000,
South Korea,OECD,1969,67.2,93.3,4.47,1690,61.1,31600000,
Spain,OECD,1969,26.6,97.3,2.87,13100,70.9,33600000,
Sweden,OECD,1969,13.9,98.6,1.92,25200,74,8000000,
Switzerland,OECD,1969,19.2,98.1,2.22,,72.6,6110000,
Turkey,OECD,1969,194,80.6,5.7,4190,56.3,34100000,
United Kingdom,OECD,1969,21.4,97.9,2.41,16900,71.6,55400000,
United States,OECD,1969,24.1,97.6,2.46,22900,70.6,208000000,
Australia,OECD,1970,21.4,97.9,2.81,26100,71.2,12800000,
Austria,OECD,1970,29,97.1,2.29,19600,70,7520000,
Belgium,OECD,1970,24,97.6,2.21,20100,71,9630000,
Canada,OECD,1970,22,97.8,2.23,24600,72.8,21500000,
Czech Republic,OECD,1970,28.2,97.2,2.06,,69.7,9820000,
Denmark,OECD,1970,16.6,98.3,1.95,30500,73.3,4930000,
Finland,OECD,1970,16.1,98.4,1.83,18400,70,4610000,
France,OECD,1970,18.2,98.2,2.49,20100,72.5,50800000,
Germany,OECD,1970,25.6,97.4,2.04,19600,70.6,78600000,
Greece,OECD,1970,31.4,96.9,2.57,13400,73.5,8660000,
Hungary,OECD,1970,38.8,96.1,2.01,,69.2,10400000,
Iceland,OECD,1970,15.9,98.4,3.03,,73.9,204000,
Ireland,OECD,1970,22.2,97.8,3.81,12400,71.2,2950000,
Italy,OECD,1970,33.6,96.6,2.44,17700,71.5,53600000,
Japan,OECD,1970,17.5,98.3,2.11,18700,72.3,105000000,
Luxembourg,OECD,1970,22.3,97.8,1.96,35500,70,340000,
Mexico,OECD,1970,108,89.2,6.83,5390,62.1,52000000,
Netherlands,OECD,1970,15.8,98.4,2.57,24400,73.7,13000000,
New Zealand,OECD,1970,20.8,97.9,2.95,20200,71.5,2820000,
Norway,OECD,1970,16.2,98.4,2.5,32300,74,3880000,
Poland,OECD,1970,36.3,96.4,2.25,,69.8,32600000,
Portugal,OECD,1970,68.3,93.2,2.99,8770,67.4,8700000,
Slovak Republic,OECD,1970,35.4,96.5,2.5,,69.8,4540000,
South Korea,OECD,1970,62.4,93.8,4.34,1820,62,32200000,
Spain,OECD,1970,24.4,97.6,2.87,13500,71.9,34000000,
Sweden,OECD,1970,13.4,98.7,1.92,26500,74.5,8050000,
Switzerland,OECD,1970,18.4,98.2,2.12,,73,6170000,
Turkey,OECD,1970,188,81.2,5.62,4220,57,34900000,
United Kingdom,OECD,1970,21,97.9,2.29,17900,71.8,55600000,
United States,OECD,1970,23.3,97.7,2.46,23300,70.9,210000000,
Australia,OECD,1971,21,97.9,2.85,26300,71.5,13100000,
Austria,OECD,1971,28.7,97.1,2.2,20500,70.2,7550000,
Belgium,OECD,1971,23,97.7,2.13,20800,71.1,9660000,
Canada,OECD,1971,21,97.9,2.11,25300,72.9,21800000,
Czech Republic,OECD,1971,28.4,97.2,2.11,,69.8,9850000,
Denmark,OECD,1971,15.8,98.4,2.04,31200,73.5,4960000,
Finland,OECD,1971,15.4,98.5,1.7,18800,70.3,4630000,
France,OECD,1971,17.4,98.3,2.41,21000,72.6,51300000,
Germany,OECD,1971,24.9,97.5,1.92,20200,70.7,78800000,
Greece,OECD,1971,29.7,97.0,2.57,14400,73.8,8710000,
Hungary,OECD,1971,38.4,96.2,2.03,,69.3,10400000,
Iceland,OECD,1971,15.3,98.5,2.95,,74,207000,
Ireland,OECD,1971,21.8,97.8,3.81,12700,71.3,2990000,
Italy,OECD,1971,31.8,96.8,2.4,17900,71.8,53900000,
Japan,OECD,1971,16.5,98.4,2.12,19300,72.7,106000000,
Luxembourg,OECD,1971,21.1,97.9,1.87,36100,70.2,342000,
Mexico,OECD,1971,104,89.6,6.79,5410,63,53700000,
Netherlands,OECD,1971,15.2,98.5,2.36,25100,73.8,13100000,
New Zealand,OECD,1971,20.3,98.0,3.02,20700,71.7,2870000,
Norway,OECD,1971,15.6,98.4,2.49,33900,74.2,3910000,
Poland,OECD,1971,34.5,96.6,2.24,,69.9,32900000,
Portugal,OECD,1971,63.1,93.7,2.94,9390,67.7,8750000,
Slovak Republic,OECD,1971,33.8,96.6,2.5,,69.9,4580000,
South Korea,OECD,1971,58.1,94.2,4.19,1970,62.4,32900000,
Spain,OECD,1971,22.1,97.8,2.87,14000,72.1,34400000,
Sweden,OECD,1971,12.9,98.7,1.96,26500,74.7,8100000,
Switzerland,OECD,1971,17.6,98.2,2.02,,73.2,6220000,
Turkey,OECD,1971,182,81.8,5.53,4350,57.8,35700000,
United Kingdom,OECD,1971,20.6,97.9,2.18,18500,72,55800000,
United States,OECD,1971,22.4,97.8,2.27,23800,71.1,211000000,
Australia,OECD,1972,20.3,98.0,2.68,26800,71.8,13300000,
Austria,OECD,1972,28,97.2,2.09,21600,70.4,7580000,
Belgium,OECD,1972,21.9,97.8,2.05,21900,71.3,9690000,
Canada,OECD,1972,20,98.0,2.01,26200,73,22200000,
Czech Republic,OECD,1972,27.1,97.3,2.18,,70,9890000,
Denmark,OECD,1972,14.9,98.5,2.03,32300,73.6,4990000,
Finland,OECD,1972,14.6,98.5,1.59,20100,70.8,4650000,
France,OECD,1972,16.6,98.3,2.33,21700,72.8,51700000,
Germany,OECD,1972,24,97.6,1.8,21000,70.9,78900000,
Greece,OECD,1972,28.4,97.2,2.55,15700,73.9,8770000,
Hungary,OECD,1972,38.4,96.2,2.06,,69.5,10400000,
Iceland,OECD,1972,14.7,98.5,2.88,,74.2,210000,
Ireland,OECD,1972,21.4,97.9,3.79,13300,71.3,3030000,
Italy,OECD,1972,29.8,97.0,2.35,18400,72,54300000,
Japan,OECD,1972,15.7,98.4,2.11,20700,73.1,108000000,
Luxembourg,OECD,1972,19.9,98.0,1.78,38000,70.6,345000,
Mexico,OECD,1972,101,89.9,6.7,5670,63.4,55500000,
Netherlands,OECD,1972,14.7,98.5,2.15,25700,73.9,13300000,
New Zealand,OECD,1972,19.9,98.0,2.9,21300,71.8,2930000,
Norway,OECD,1972,15,98.5,2.38,35400,74.4,3930000,
Poland,OECD,1972,32.4,96.8,2.23,,70.6,33100000,
Portugal,OECD,1972,57.8,94.2,2.88,10200,68.4,8840000,
Slovak Republic,OECD,1972,35,96.5,2.5,,70.1,4620000,
South Korea,OECD,1972,54.5,94.6,4.04,2070,62.8,33500000,
Spain,OECD,1972,20.2,98.0,2.86,15000,72.5,34800000,
Sweden,OECD,1972,12.3,98.8,1.91,27100,74.8,8130000,
Switzerland,OECD,1972,16.7,98.3,1.92,,73.6,6270000,
Turkey,OECD,1972,177,82.3,5.43,4560,58.5,36600000,
United Kingdom,OECD,1972,20,98.0,2.07,19200,72,56000000,
United States,OECD,1972,21.5,97.9,2.01,24800,71.3,213000000,
Australia,OECD,1973,19.4,98.1,2.48,27100,72,13500000,
Austria,OECD,1973,26.8,97.3,1.94,22600,70.8,7610000,
Belgium,OECD,1973,20.8,97.9,1.98,23200,71.6,9720000,
Canada,OECD,1973,18.9,98.1,1.93,27600,73.2,22500000,
Czech Republic,OECD,1973,27.6,97.2,2.24,,70.1,9950000,
Denmark,OECD,1973,13.9,98.6,1.92,33400,73.8,5020000,
Finland,OECD,1973,13.8,98.6,1.5,21400,71.2,4680000,
France,OECD,1973,15.9,98.4,2.24,22900,73,52200000,
Germany,OECD,1973,23.1,97.7,1.7,21900,71.1,78900000,
Greece,OECD,1973,27.6,97.2,2.54,16900,74.2,8840000,
Hungary,OECD,1973,38.2,96.2,2.1,,69.5,10500000,
Iceland,OECD,1973,14.1,98.6,2.8,,74.5,213000,
Ireland,OECD,1973,21.1,97.9,3.74,13700,71.3,3080000,
Italy,OECD,1973,27.6,97.2,2.28,19600,72.2,54700000,
Japan,OECD,1973,14.9,98.5,2.09,22100,73.4,110000000,
Luxembourg,OECD,1973,18.7,98.1,1.7,40700,70.8,348000,
Mexico,OECD,1973,97,90.3,6.56,5930,63.6,57300000,
Netherlands,OECD,1973,14.1,98.6,1.9,26900,74.2,13400000,
New Zealand,OECD,1973,19.4,98.1,2.73,22600,71.9,2990000,
Norway,OECD,1973,14.3,98.6,2.23,36700,74.5,3960000,
Poland,OECD,1973,30.5,97.0,2.22,,70.7,33400000,
Portugal,OECD,1973,52.7,94.7,2.83,11300,68.7,8960000,
Slovak Republic,OECD,1973,35.5,96.5,2.5,,70.1,4660000,
South Korea,OECD,1973,51.4,94.9,3.86,2330,63.3,34200000,
Spain,OECD,1973,19.3,98.1,2.84,16000,72.7,35200000,
Sweden,OECD,1973,11.6,98.8,1.87,28100,74.9,8150000,
Switzerland,OECD,1973,15.7,98.4,1.83,,74,6310000,
Turkey,OECD,1973,171,82.9,5.32,4600,59,37500000,
United Kingdom,OECD,1973,19.4,98.1,1.98,20400,72.2,56100000,
United States,OECD,1973,20.6,97.9,1.87,25900,71.6,215000000,
Australia,OECD,1974,18.4,98.2,2.33,27500,72.2,13700000,
Austria,OECD,1974,25.1,97.5,1.91,23400,71,7630000,
Belgium,OECD,1974,19.6,98.0,1.91,24200,71.8,9750000,
Canada,OECD,1974,18,98.2,1.87,28100,73.4,22800000,
Czech Republic,OECD,1974,26.7,97.3,2.29,,70.3,10000000,
Denmark,OECD,1974,13.1,98.7,1.9,32900,74,5040000,
Finland,OECD,1974,13.1,98.7,1.62,22000,71.4,4700000,
France,OECD,1974,15.4,98.5,2.15,23700,73.2,52600000,
Germany,OECD,1974,22,97.8,1.62,22100,71.3,78900000,
Greece,OECD,1974,27,97.3,2.52,15800,74.4,8910000,
Hungary,OECD,1974,37.4,96.3,2.15,,69.3,10500000,
Iceland,OECD,1974,13.6,98.6,2.73,,74.7,216000,
Ireland,OECD,1974,20.6,97.9,3.67,14100,71.4,3130000,
Italy,OECD,1974,25.3,97.5,2.2,20600,72.6,55000000,
Japan,OECD,1974,14.1,98.6,2.05,21500,73.8,111000000,
Luxembourg,OECD,1974,17.7,98.2,1.63,41800,71,351000,
Mexico,OECD,1974,93.6,90.6,6.37,6080,64.2,59100000,
Netherlands,OECD,1974,13.6,98.6,1.77,27600,74.5,13600000,
New Zealand,OECD,1974,18.9,98.1,2.61,23400,72.1,3040000,
Norway,OECD,1974,13.6,98.6,2.13,37900,74.7,3990000,
Poland,OECD,1974,28.9,97.1,2.22,,71.2,33700000,
Portugal,OECD,1974,47.9,95.2,2.77,11300,69.1,9090000,
Slovak Republic,OECD,1974,32.6,96.7,2.5,,70.3,4710000,
South Korea,OECD,1974,48.8,95.1,3.67,2510,63.7,34800000,
Spain,OECD,1974,19.3,98.1,2.8,16700,73.1,35600000,
Sweden,OECD,1974,10.9,98.9,1.88,28900,75,8170000,
Switzerland,OECD,1974,14.8,98.5,1.74,,74.4,6340000,
Turkey,OECD,1974,165,83.5,5.19,4740,59.6,38400000,
United Kingdom,OECD,1974,18.7,98.1,1.89,19900,72.3,56200000,
United States,OECD,1974,19.7,98.0,1.83,25500,72,217000000,
Australia,OECD,1975,17.3,98.3,2.18,27500,72.7,13800000,
Austria,OECD,1975,23.1,97.7,1.83,23400,71.2,7640000,
Belgium,OECD,1975,18.6,98.1,1.84,23600,72,9770000,
Canada,OECD,1975,17,98.3,1.81,28100,73.7,23200000,
Czech Republic,OECD,1975,25.8,97.4,2.33,,70.5,10100000,
Denmark,OECD,1975,12.3,98.8,1.92,32300,74.1,5060000,
Finland,OECD,1975,12.2,98.8,1.69,22300,71.7,4720000,
France,OECD,1975,15,98.5,2.06,23300,73.2,53000000,
Germany,OECD,1975,20.8,97.9,1.56,22000,71.5,78900000,
Greece,OECD,1975,26.1,97.4,2.5,16600,74.6,9010000,
Hungary,OECD,1975,35.6,96.4,2.18,,69.4,10500000,
Iceland,OECD,1975,12.9,98.7,2.65,,75.2,218000,
Ireland,OECD,1975,20,98.0,3.57,14600,71.7,3180000,
Italy,OECD,1975,23.1,97.7,2.12,20000,72.8,55300000,
Japan,OECD,1975,13.3,98.7,2,21800,74.3,112000000,
Luxembourg,OECD,1975,16.7,98.3,1.57,38700,71.2,354000,
Mexico,OECD,1975,90.5,91.0,6.13,6240,64.7,60900000,
Netherlands,OECD,1975,13.1,98.7,1.66,27400,74.7,13700000,
New Zealand,OECD,1975,18.3,98.2,2.46,22600,72.2,3080000,
Norway,OECD,1975,12.9,98.7,1.98,39600,74.8,4010000,
Poland,OECD,1975,27.7,97.2,2.22,,70.8,34000000,
Portugal,OECD,1975,43.5,95.7,2.71,10400,69.7,9220000,
Slovak Republic,OECD,1975,32.9,96.7,2.5,,70.4,4750000,
South Korea,OECD,1975,46.6,95.3,3.46,2660,64.3,35400000,
Spain,OECD,1975,19.7,98.0,2.75,16600,73.5,36000000,
Sweden,OECD,1975,10.3,99.0,1.77,29500,75.1,8200000,
Switzerland,OECD,1975,13.8,98.6,1.67,,74.7,6360000,
Turkey,OECD,1975,159,84.1,5.06,4970,60.2,39300000,
United Kingdom,OECD,1975,18,98.2,1.83,19600,72.5,56200000,
United States,OECD,1975,18.8,98.1,1.77,25200,72.4,219000000,
Australia,OECD,1976,16.2,98.4,2.09,28000,73,14000000,
Austria,OECD,1976,21.1,97.9,1.69,24500,71.6,7640000,
Belgium,OECD,1976,17.6,98.2,1.78,24900,72.3,9790000,
Canada,OECD,1976,16,98.4,1.77,29100,74,23500000,
Czech Republic,OECD,1976,25.3,97.5,2.35,,70.6,10100000,
Denmark,OECD,1976,11.6,98.8,1.75,34100,74.2,5080000,
Finland,OECD,1976,11.4,98.9,1.72,22300,72,4730000,
France,OECD,1976,14.5,98.6,1.98,24100,73.5,53300000,
Germany,OECD,1976,19.5,98.1,1.53,23200,71.9,78800000,
Greece,OECD,1976,25,97.5,2.47,17500,74.8,9120000,
Hungary,OECD,1976,32.7,96.7,2.21,,69.6,10600000,
Iceland,OECD,1976,12.3,98.8,2.57,,75.7,220000,
Ireland,OECD,1976,19.1,98.1,3.46,14600,72,3240000,
Italy,OECD,1976,21.1,97.9,2.03,21300,73.1,55600000,
Japan,OECD,1976,12.5,98.8,1.94,22500,74.8,114000000,
Luxembourg,OECD,1976,15.8,98.4,1.53,39500,71.5,357000,
Mexico,OECD,1976,87.3,91.3,5.86,6330,65,62600000,
Netherlands,OECD,1976,12.6,98.7,1.63,28400,74.8,13800000,
New Zealand,OECD,1976,17.7,98.2,2.37,22600,72.3,3110000,
Norway,OECD,1976,12.2,98.8,1.86,41700,75,4030000,
Poland,OECD,1976,27,97.3,2.22,,70.8,34300000,
Portugal,OECD,1976,39.4,96.1,2.65,10800,70.1,9350000,
Slovak Republic,OECD,1976,33.5,96.7,2.48,,70.5,4800000,
South Korea,OECD,1976,44.5,95.6,3.25,2960,64.9,35900000,
Spain,OECD,1976,19.6,98.0,2.68,17000,73.8,36400000,
Sweden,OECD,1976,9.8,99.0,1.68,29700,75.2,8220000,
Switzerland,OECD,1976,12.9,98.7,1.61,,75,6360000,
Turkey,OECD,1976,153,84.7,4.92,5360,60.9,40200000,
United Kingdom,OECD,1976,17.2,98.3,1.78,20200,72.7,56200000,
United States,OECD,1976,17.9,98.2,1.74,26300,72.8,221000000,
Australia,OECD,1977,15.2,98.5,2.03,28600,73.5,14200000,
Austria,OECD,1977,19.4,98.1,1.63,25700,72,7640000,
Belgium,OECD,1977,16.7,98.3,1.73,25000,72.6,9820000,
Canada,OECD,1977,15.1,98.5,1.74,29800,74.3,23700000,
Czech Republic,OECD,1977,24.8,97.5,2.34,,70.7,10200000,
Denmark,OECD,1977,11.1,98.9,1.66,34700,74.4,5100000,
Finland,OECD,1977,10.6,98.9,1.69,22300,72.4,4750000,
France,OECD,1977,13.9,98.6,1.92,24900,73.9,53500000,
Germany,OECD,1977,18.3,98.2,1.5,24000,72.3,78700000,
Greece,OECD,1977,23.8,97.6,2.44,17800,75.4,9260000,
Hungary,OECD,1977,29.4,97.1,2.2,,69.8,10600000,
Iceland,OECD,1977,11.6,98.8,2.49,,76,222000,
Ireland,OECD,1977,18.1,98.2,3.34,15600,72.1,3290000,
Italy,OECD,1977,19.5,98.1,1.94,21800,73.5,55800000,
Japan,OECD,1977,11.8,98.8,1.89,23200,75.2,115000000,
Luxembourg,OECD,1977,15.1,98.5,1.5,40000,71.9,359000,
Mexico,OECD,1977,84.2,91.6,5.59,6370,65.3,64300000,
Netherlands,OECD,1977,12.1,98.8,1.58,28900,75.2,13900000,
New Zealand,OECD,1977,17.1,98.3,2.32,21600,72.5,3120000,
Norway,OECD,1977,11.5,98.9,1.75,43300,75.3,4040000,
Poland,OECD,1977,26.3,97.4,2.23,,70.6,34600000,
Portugal,OECD,1977,35.7,96.4,2.57,11300,70.3,9480000,
Slovak Republic,OECD,1977,29.5,97.1,2.47,,70.6,4850000,
South Korea,OECD,1977,42.6,95.7,3.05,3280,65.6,36500000,
Spain,OECD,1977,19,98.1,2.59,17300,74.2,36800000,
Sweden,OECD,1977,9.4,99.1,1.65,29100,75.4,8250000,
Switzerland,OECD,1977,12.1,98.8,1.57,,75.2,6340000,
Turkey,OECD,1977,146,85.4,4.79,5420,62,41100000,
United Kingdom,OECD,1977,16.4,98.4,1.74,20700,73,56300000,
United States,OECD,1977,17.1,98.3,1.78,27300,73.2,223000000,
Australia,OECD,1978,14.4,98.6,1.97,28600,73.9,14300000,
Austria,OECD,1978,18.1,98.2,1.6,25700,72.1,7630000,
Belgium,OECD,1978,15.9,98.4,1.69,25700,72.8,9840000,
Canada,OECD,1978,14.2,98.6,1.71,30700,74.6,24000000,
Czech Republic,OECD,1978,22.8,97.7,2.3,,70.8,10300000,
Denmark,OECD,1978,10.6,98.9,1.67,35300,74.4,5110000,
Finland,OECD,1978,9.9,99.0,1.65,22900,72.9,4760000,
France,OECD,1978,13.4,98.7,1.88,25800,74.1,53700000,
Germany,OECD,1978,17.1,98.3,1.49,24700,72.5,78600000,
Greece,OECD,1978,22.4,97.8,2.39,18800,76.4,9390000,
Hungary,OECD,1978,26.7,97.3,2.17,,69.6,10700000,
Iceland,OECD,1978,11,98.9,2.42,,76.3,224000,
Ireland,OECD,1978,16.9,98.3,3.22,16500,72.2,3340000,
Italy,OECD,1978,18.1,98.2,1.85,22400,73.7,56100000,
Japan,OECD,1978,11.1,98.9,1.84,24200,75.6,116000000,
Luxembourg,OECD,1978,14.5,98.6,1.48,41600,72.2,361000,
Mexico,OECD,1978,81,91.9,5.32,6760,66.2,66000000,
Netherlands,OECD,1978,11.6,98.8,1.58,29500,75.3,14000000,
New Zealand,OECD,1978,16.6,98.3,2.19,21700,72.8,3130000,
Norway,OECD,1978,10.9,98.9,1.77,44800,75.5,4060000,
Poland,OECD,1978,25.5,97.5,2.25,,70.6,34900000,
Portugal,OECD,1978,32.4,96.8,2.49,11500,70.8,9610000,
Slovak Republic,OECD,1978,30.1,97.0,2.44,,70.5,4900000,
South Korea,OECD,1978,40.6,95.9,2.87,3570,66.4,37000000,
Spain,OECD,1978,17.7,98.2,2.48,17300,74.5,37100000,
Sweden,OECD,1978,9,99.1,1.6,29600,75.5,8280000,
Switzerland,OECD,1978,11.4,98.9,1.54,,75.3,6320000,
Turkey,OECD,1978,140,86.0,4.65,5380,62.9,42000000,
United Kingdom,OECD,1978,15.7,98.4,1.73,21600,73.1,56300000,
United States,OECD,1978,16.3,98.4,1.75,28500,73.5,225000000,
Australia,OECD,1979,13.6,98.6,1.92,29400,74.3,14500000,
Austria,OECD,1979,17.1,98.3,1.6,27100,72.3,7620000,
Belgium,OECD,1979,15.2,98.5,1.66,26300,73.1,9850000,
Canada,OECD,1979,13.3,98.7,1.69,31500,75,24300000,
Czech Republic,OECD,1979,21.1,97.9,2.25,,70.7,10300000,
Denmark,OECD,1979,10.2,99.0,1.6,36600,74.4,5120000,
Finland,OECD,1979,9.2,99.1,1.64,24400,73.3,4770000,
France,OECD,1979,12.8,98.7,1.85,26600,74.4,53900000,
Germany,OECD,1979,16,98.4,1.48,25800,72.8,78500000,
Greece,OECD,1979,21,97.9,2.34,19200,76.9,9520000,
Hungary,OECD,1979,25,97.5,2.12,,69.5,10700000,
Iceland,OECD,1979,10.3,99.0,2.36,,76.5,226000,
Ireland,OECD,1979,15.5,98.5,3.11,16800,72.3,3390000,
Italy,OECD,1979,17,98.3,1.76,23700,74,56200000,
Japan,OECD,1979,10.5,99.0,1.81,25300,75.9,117000000,
Luxembourg,OECD,1979,14,98.6,1.46,42400,72.4,363000,
Mexico,OECD,1979,77.4,92.3,5.06,7240,66.4,67700000,
Netherlands,OECD,1979,11.2,98.9,1.56,29900,75.6,14100000,
New Zealand,OECD,1979,16.1,98.4,2.24,22200,72.8,3140000,
Norway,OECD,1979,10.4,99.0,1.75,46600,75.5,4070000,
Poland,OECD,1979,24.7,97.5,2.27,,70.9,35200000,
Portugal,OECD,1979,29.7,97.0,2.39,12000,71.3,9710000,
Slovak Republic,OECD,1979,28.6,97.1,2.41,,70.7,4950000,
South Korea,OECD,1979,38.5,96.2,2.7,3820,67,37500000,
Spain,OECD,1979,16.2,98.4,2.36,17200,74.9,37500000,
Sweden,OECD,1979,8.7,99.1,1.66,30600,75.6,8300000,
Switzerland,OECD,1979,10.8,98.9,1.52,,75.5,6310000,
Turkey,OECD,1979,134,86.6,4.53,5230,63.3,43000000,
United Kingdom,OECD,1979,14.9,98.5,1.72,22300,73.3,56300000,
United States,OECD,1979,15.6,98.4,1.8,29100,73.7,228000000,
Australia,OECD,1980,13,98.7,1.9,29900,74.6,14600000,
Austria,OECD,1980,16.2,98.4,1.65,27600,72.5,7610000,
Belgium,OECD,1980,14.5,98.6,1.63,27400,73.2,9870000,
Canada,OECD,1980,12.5,98.8,1.67,31800,75.3,24500000,
